Date,Log_Return,gk_volatility,Range
2020-08-03,-0.016558554850121334,0.006330799746706003,0.016140861856157422
2020-08-04,0.01852527473195631,0.010083714003006006,0.018399800871994772
2020-08-05,0.0005766923029565639,0.009797964100025518,0.01455644703727715
2020-08-06,0.00883342483924069,0.008142380255268034,0.011562344743906027
2020-08-07,0.0012402330418245548,0.005472003939917503,0.008012322711456323
2020-08-10,0.004990233307851035,0.006220603166918728,0.008810867756485475
2020-08-11,0.004634224153283686,0.004643768996926794,0.006575333958931331
2020-08-12,-0.0012460495124746427,0.004857313028945265,0.007016873000073749
2020-08-13,-0.0007032817179241128,0.0052546698644434075,0.007906730070989808
2020-08-14,-0.010859185489107238,0.012802710229675291,0.022793941510736472
2020-08-17,0.006126903182347498,0.00773570029267272,0.010900553354467254
2020-08-18,0.012217124027310865,0.006204507676241123,0.013047452189362735
2020-08-19,0.002022553472584474,0.003338658731926435,0.005807124376038011
2020-08-20,-0.0084681538079335,0.004464147466921759,0.006333904049425343
2020-08-21,0.005237178104313519,0.002811542348870474,0.004950913382589129
2020-08-24,0.008306412509926262,0.004453068028380042,0.007552434092497261
2020-08-25,0.000505678592222556,0.005920873876980698,0.008939029505981825
2020-08-26,0.006719694702452173,0.0058078807343355425,0.00864968431839916
2020-08-27,0.0008352117348219679,0.003841497844060783,0.006639704133053615
2020-08-28,0.007614134421611744,0.005365376848675579,0.008297796739570972
2020-08-31,-0.0225838540823065,0.019569198657988562,0.04113285537870472
2020-09-01,0.007240464307211334,0.01151218448297226,0.016272480029859857
2020-09-02,0.005629164732428894,0.0070171412229517545,0.010780200205895102
2020-09-03,-0.0006547270470620276,0.004249664224423164,0.006705715780835301
2020-09-04,-0.01693737589976223,0.00915382032901455,0.013093469489814717
2020-09-07,0.001868773014980915,0.008084950025974494,0.011400231398286022
2020-09-08,-0.003325649779789579,0.008497412440358364,0.012971217622003551
2020-09-09,-0.003482986529093653,0.006304643524621614,0.010019507004788084
2020-09-10,0.01507030028649042,0.007068427568260208,0.01193522842653449
2020-09-11,0.0013267344350831917,0.004451855531026477,0.006419811514824572
2020-09-14,-0.002130620607789219,0.010055413424328944,0.016201903759330977
2020-09-15,0.007120536611649034,0.005455550423140327,0.008132426955932635
2020-09-16,0.007156369643982706,0.005077279091984393,0.008733609754861942
2020-09-17,-0.007651223391398827,0.005286518052586524,0.0077022775350337495
2020-09-18,-0.0009686278452831663,0.007324966977056548,0.011994836801312343
2020-09-21,-0.022360395533691877,0.014007418537409732,0.028154179617784304
2020-09-22,-0.008650165364363744,0.011030303579866833,0.019504807580337784
2020-09-23,-0.0019564998051874198,0.013156328829905046,0.02112402002488987
2020-09-24,-0.02975046086629724,0.008723946995891043,0.02083185154330145
2020-09-25,0.02239317919403798,0.01160073562478905,0.019705436528585325
2020-09-28,0.015917509782938703,0.007401258941736529,0.012424794583566112
2020-09-29,-0.00045874615382283734,0.006917372698713293,0.011085007333094437
2020-09-30,0.0022384940193966077,0.006971562055964468,0.009855531903606437
2020-10-01,0.014948800566928164,0.004175531628911839,0.00714287119523235
2020-10-05,0.007539152980994381,0.00767604309195152,0.010931598557824954
2020-10-06,0.013731761801546099,0.006315782880081312,0.009946494384916538
2020-10-07,0.006533795478530655,0.0074382685593032205,0.011389548359638494
2020-10-08,0.008123590712403974,0.006836186245391834,0.009679229417846737
2020-10-09,0.00670357110102055,0.007250150539589462,0.01119667387450686
2020-10-12,0.0014048980594053501,0.00889535150423363,0.012978816174745092
2020-10-13,0.0002974848313881938,0.005881443399300927,0.00832039923645733
2020-10-14,0.0030578533826602027,0.010011378151924698,0.014622761373773234
2020-10-15,-0.024583309443990238,0.0122062298018414,0.031176326291870744
2020-10-16,0.007004361448563385,0.007111299798473638,0.01036352023607964
2020-10-19,0.009358838750109354,0.004630590258634576,0.0065568333878516065
2020-10-20,0.0019983305148122575,0.006390074294761218,0.009414296435909637
2020-10-21,0.003427863919924764,0.014396227218434114,0.020347420361359975
2020-10-22,-0.0034572511936285335,0.006901293969047442,0.00975918088748408
2020-10-23,0.002845488039808009,0.0036229021881399783,0.005515329126297673
2020-10-26,-0.01372280171939824,0.010575798568695208,0.019642617667990907
2020-10-27,0.010284540688903391,0.009615240796723587,0.014807290435463706
2020-10-28,-0.013531751526031222,0.010565158331115938,0.02084903060583077
2020-10-29,-0.0050255491286022155,0.008096386461877677,0.011798693972729583
2020-10-30,-0.0024363388871728973,0.012824455339237251,0.01833814272286324
2020-11-02,0.00229500061940095,0.010108988285076673,0.014418359037961506
2020-11-03,0.01229430453308261,0.0053401078916023425,0.009556895977060144
2020-11-04,0.008009485529747545,0.007993009591556468,0.014548431792417181
2020-11-05,0.017629285844443805,0.0052774081918610825,0.008539392726900337
2020-11-06,0.011749715515175936,0.00666698340150909,0.012113195902969252
2020-11-09,0.015976331587139476,0.005234196146740526,0.008562697123027495
2020-11-10,0.013554232066476922,0.008750314935829394,0.01335199593389518
2020-11-11,0.009302637490367565,0.010567908420733135,0.015581461080816506
2020-11-12,-0.004587327240413277,0.0064602336272227626,0.00916418059065457
2020-11-13,0.0022943363271255195,0.006519883002183899,0.01008258664780481
2020-11-17,0.012053681426341886,0.006983554876839967,0.010637569187588337
2020-11-18,0.004962716492027381,0.006027784989544747,0.01000908159913435
2020-11-19,-0.012956239372488106,0.01148902157983243,0.01701026462238251
2020-11-20,0.006816027431926412,0.008675412162108414,0.012613699905989421
2020-11-23,0.0052277864790618534,0.007678240589032001,0.011074147341271625
2020-11-24,0.009907106958531581,0.004880936882725944,0.007744040194864425
2020-11-25,-0.015185397205090293,0.010957900312920156,0.024279786697078046
2020-11-26,0.009951532476185488,0.01185740828321008,0.017525187447062447
2020-11-27,-0.0013908030691388337,0.006263658689712537,0.009329976457441734
2020-12-01,0.01074476242399418,0.008695928026417445,0.01263253923089719
2020-12-02,0.0003584815807498976,0.007842126609383548,0.01105329866075684
2020-12-03,0.0015354055912646832,0.004399379107414665,0.008276232917647957
2020-12-04,0.009445908959648398,0.00563516488128094,0.009593824150174323
2020-12-07,0.007304391112653887,0.005090157059772348,0.009336817124646688
2020-12-08,0.002781459960611745,0.006577550199105137,0.009288497964290186
2020-12-09,0.010114428562528128,0.004044843470922434,0.007339792308217573
2020-12-10,-0.0037619219695161584,0.0054599740938235325,0.007734655075986943
2020-12-11,0.0026340862816878062,0.009250722738695457,0.01306067516672349
2020-12-14,0.0032728147749187795,0.006504531855662589,0.009223220062079242
2020-12-15,0.0007151234360649028,0.007398790088836477,0.010510183267285556
2020-12-16,0.008429280641864136,0.004359923787969192,0.006277957774148112
2020-12-17,0.004229970438016461,0.004987887233331949,0.007255830772474878
2020-12-18,0.0014435425896574643,0.005887563610109918,0.008302720575967175
2020-12-21,-0.03190866215630266,0.028154824527523277,0.04847166844882015
2020-12-22,0.010293127415086657,0.015262890686601147,0.02221467057776099
2020-12-23,0.009960389402299756,0.007842748989826205,0.013767269219242527
2020-12-24,0.01083363406633502,0.006609462070899762,0.010535091686819282
2020-12-28,0.008974658395164679,0.002718233159323869,0.005316004884361056
2020-12-29,0.004272454296258275,0.0053824832863161275,0.007730016060859963
2020-12-30,0.003535836164182277,0.006702456038694078,0.009444305182246334
2020-12-31,-1.4318227638304822e-05,0.004440399204613916,0.006322485673288394
2021-01-01,0.002624978069994666,0.002777895269992842,0.004173057031779434
2021-01-04,0.008127554493474463,0.009692095721309616,0.01374100078150426
2021-01-05,0.00470131235786493,0.006349397476083695,0.01179261373639917
2021-01-06,-0.0037571814216639365,0.009332951389479767,0.01443845542104798
2021-01-07,-0.0006293676223474675,0.004248928411669461,0.009418341789942228
2021-01-08,0.014738082534464191,0.006083088104178119,0.010151730405652652
2021-01-11,0.00953808562855032,0.005617346004799778,0.007946328789761646
2021-01-12,0.0054186068221036155,0.006662887447850941,0.010835398146298528
2021-01-13,9.608621670051523e-05,0.01008925522958032,0.014943471432921969
2021-01-14,0.002109021789565324,0.006842165619606938,0.01002355563340674
2021-01-15,-0.01115432296065278,0.010640597445983115,0.017985726627591177
2021-01-18,-0.010614788200058034,0.008969356153214696,0.016549655085311178
2021-01-19,0.01665525875641371,0.007063569075995774,0.013442474601635088
2021-01-20,0.008472274336760961,0.005614610423124425,0.01016752740849282
2021-01-21,-0.003718184091801354,0.009737494842843612,0.0161956232039612
2021-01-22,-0.015085386074712022,0.009013793453375728,0.01824048201697839
2021-01-25,-0.009297255190251277,0.00855837067714009,0.019137713764710094
2021-01-27,-0.019244480891583437,0.009904102951967328,0.022097754832647216
2021-01-28,-0.010793693167934581,0.009470062228688073,0.01338877026788354
2021-01-29,-0.013328858232496075,0.0127623051915374,0.02714414944172791
2021-02-01,0.04633334971971787,0.02499335185771555,0.04723689887047609
2021-02-02,0.025349539675742865,0.010538204620356538,0.017924119354656768
2021-02-03,0.009654368913945022,0.014078517836515689,0.019925639698462366
2021-02-04,0.007121340982025425,0.008381768329507528,0.013356261062471965
2021-02-05,0.0019181565175802602,0.006996221528984872,0.010044081989044676
2021-02-08,0.012753134705385865,0.005145340183618485,0.00786267266523626
2021-02-09,-0.00043010611605642915,0.008705846690202905,0.01276034013354384
2021-02-10,-0.00018532057490518592,0.008947967186009763,0.01264686093320756
2021-02-11,0.004412176664707947,0.00402556365192139,0.00811290958193357
2021-02-12,-0.0006592696934370658,0.007520156175506627,0.010716664716328147
2021-02-15,0.009935142462115996,0.004093748219589351,0.006317459615018327
2021-02-16,-8.162425642763527e-05,0.008417475476192296,0.012377994656326491
2021-02-17,-0.006850731452785171,0.005997324873922969,0.009438539342133262
2021-02-18,-0.005931871684390037,0.0063880508446666545,0.011422763689376012
2021-02-19,-0.009116143118184506,0.010914889056313049,0.016409939384584578
2021-02-22,-0.02063971564030592,0.011690485952404283,0.025555837179563876
2021-02-23,0.002184873969705697,0.00919207546263675,0.01377843003821779
2021-02-24,0.01847152850052029,0.0217288908769569,0.033660379434488054
2021-02-25,0.007669725331353619,0.005147571847719951,0.007362245261643736
2021-02-26,-0.03836220275630364,0.015552228324388339,0.031089236684063895
2021-03-01,0.01586881087701919,0.00768727295895589,0.011397854712150384
2021-03-02,0.010616431079728933,0.009165152924958524,0.013291673752408662
2021-03-03,0.02164866615239294,0.010616106854629359,0.01819217302328656
2021-03-04,-0.010871815118793142,0.010167503049317548,0.014730660879763937
2021-03-05,-0.009504125991607463,0.01074395902691722,0.015413607220526059
2021-03-08,0.001210972544447202,0.008799591926696236,0.012787338862978087
2021-03-09,0.009462861169810146,0.009264314884070146,0.013339122612455971
2021-03-10,0.005047340602462587,0.005369997121974052,0.007749728988264685
2021-03-12,-0.009524722735275023,0.013343092683593526,0.0254608118807983
2021-03-15,-0.006772300308835674,0.013488548932535952,0.020265298988579657
2021-03-16,-0.0012767988653300596,0.006716826998646016,0.010794390286122862
2021-03-17,-0.01276691115553913,0.0080801200111955,0.017695448326991655
2021-03-18,-0.011165071153974405,0.014383863821329668,0.027243074807016564
2021-03-19,0.012705880170274957,0.017818589087360063,0.029717199581185568
2021-03-22,-0.0005155703072306843,0.007997947582402258,0.011268069328221983
2021-03-23,0.005302656033791128,0.007969656322285773,0.01158302430854385
2021-03-24,-0.018073523592070435,0.007885353011258115,0.014938733111987942
2021-03-25,-0.015550473459416195,0.010995193361697514,0.021724354813222005
2021-03-26,0.012652648509180619,0.007740130860049378,0.01093590073693369
2021-03-30,0.023017860602701366,0.008392051374175405,0.017426639235827376
2021-03-31,-0.010455164345430578,0.0046174766273880535,0.00976808444064415
2021-04-01,0.011952853344086897,0.008651535254621055,0.012830128100284771
2021-04-05,-0.015560296479187625,0.016844064233025147,0.02666723241084342
2021-04-06,0.0031172037135109875,0.00962468200434393,0.01397481654578268
2021-04-07,0.0091890876818974,0.010130975096180906,0.015517202407927876
2021-04-08,0.003687760707936765,0.0077362011346709765,0.010962281554886487
2021-04-09,-0.0026221466406612408,0.005998168908946246,0.008951880752709224
2021-04-12,-0.03596463281723922,0.013602976344098178,0.028216438647631382
2021-04-13,0.013465132344700306,0.010920016974607816,0.017511444723140205
2021-04-15,0.005270570669209097,0.011667016191687914,0.01675756568119343
2021-04-16,0.0024931716281266104,0.00665944431225648,0.009488413071615276
2021-04-19,-0.01783508230882999,0.009166273668463972,0.013294340066363907
2021-04-20,-0.0044004910090830246,0.012201324880103896,0.02235880234822003
2021-04-22,0.007647441212800463,0.010819931489676532,0.018974507551502866
2021-04-23,-0.004508280094204329,0.009222603274059427,0.013098529152005422
2021-04-26,0.009966685459202936,0.006469005982725458,0.009402843998101484
2021-04-27,0.011534860370141113,0.005694440976015605,0.012468407447441715
2021-04-28,0.014330678808834763,0.006725509749180135,0.013138628969840221
2021-04-29,0.002039728305535653,0.01031141064123147,0.015434773515316759
2021-04-30,-0.017869525228607498,0.011145505252823923,0.017343194071169302
2021-05-03,0.0002084917272909865,0.010682307205269867,0.017602635103437552
2021-05-04,-0.009450624224999165,0.009749550013004815,0.01806645677404891
2021-05-05,0.008336116981918119,0.006344602925125247,0.008982222745388738
2021-05-06,0.007289775876840782,0.005914907222703895,0.008991659810739946
2021-05-07,0.006657040403640492,0.0046487060874423735,0.006580909058926908
2021-05-10,0.008009262800994111,0.0034745966995979147,0.004979162753515039
2021-05-11,-0.006149068019026527,0.005569083495955578,0.008659469008299244
2021-05-12,-0.0104409988264523,0.006431498983984006,0.011863342249855408
2021-05-14,-0.001273235308628596,0.00697590805732177,0.010747523613833524
2021-05-17,0.016577589783995917,0.007343184110961121,0.014249698291494195
2021-05-18,0.012317273309973075,0.0040468393755604525,0.006192029911521745
2021-05-19,-0.005172788238334181,0.0057242913004807,0.008286728875826025
2021-05-20,-0.008291052039504188,0.006639432661127284,0.012404320157601697
2021-05-21,0.01790193553229923,0.0056421494590927455,0.013452807737079433
2021-05-24,0.0014750202275935762,0.0051238723489268004,0.007290563918458828
2021-05-25,0.0007070938155468382,0.005016323140909788,0.008577416967194109
2021-05-26,0.0060964006336564555,0.005502002671021145,0.008165905434948753
2021-05-27,0.0023759962804964516,0.005138087938836081,0.007305444214227493
2021-05-28,0.006356190262519319,0.003382230125958977,0.004852428548815249
2021-05-31,0.00948793489109113,0.008872237945689476,0.0149106458587183
2021-06-01,-0.000510320620107419,0.00559495854477175,0.00850410749602192
